Магазин,Широта,Долгота,Дата и время,Категория,Бренд,Номер карты,Банк,Платежная система,Количество товаров,Стоимость
OКей,59.828255,30.315247,2024-10-03T12:59:10+03:00,Косметика,Лосьоны,5289742961011220,Тинькофф,MasterCard,9,18906
Спортмастер,59.918765,30.324567,2024-10-03T18:46:52+03:00,Спортивная одежда,Nike,2283219888665953,Тинькофф,МИР,10,70253
OBI,59.874446,30.348554,2024-10-03T14:35:49+03:00,Кровати,Mr.Doors,2274020790337506,Сбербанк,МИР,8,918405
Азбука Вкуса,59.934123,30.317654,2024-10-03T17:10:42+03:00,Продукты,Фрукты,5154009609535791,Альфа-Банк,MasterCard,7,2584
Магнит,59.941234,30.314567,2024-10-03T13:33:24+03:00,Чайники,Tefal,5288905611868270,Тинькофф,MasterCard,10,84831
Ашан,59.867865,30.350961,2024-10-03T10:23:37+03:00,Продукты,Овощи,2282739932540818,Тинькофф,МИР,5,1755
Дикси,59.945678,30.312345,2024-10-03T16:46:37+03:00,Чайники,Xiaomi,4289732326661782,Тинькофф,Visa,5,29661
Перекрёсток,59.863422,30.4047,2024-10-03T15:39:47+03:00,Продукты,Овощи,5427217941593341,Тинькофф,MasterCard,7,2337
Metro,59.944488,30.455482,2024-10-03T15:50:43+03:00,Косметика,Шампуни,5274184011336729,Сбербанк,MasterCard,7,9125
DNS,59.875571,30.368339,2024-10-03T19:03:27+03:00,Кофеварки и кофемашины,Philips,5412710037992542,Тинькофф,MasterCard,7,178041
OКей,59.828255,30.315247,2024-10-03T10:13:22+03:00,Продукты,Макароны,2442724074736084,Тинькофф,МИР,6,2086
Ашан,59.816514,30.317999,2024-10-03T15:11:11+03:00,Парфюмерия,Chanel,2412712096707456,Тинькофф,МИР,6,181238
Hoff,59.914567,30.304321,2024-10-03T17:27:44+03:00,Шкафы,Hoff,4289727885010229,Тинькофф,Visa,7,218681
Леруа Мерлен,59.917654,30.316543,2024-10-03T10:59:54+03:00,Садовый инвентарь,Bosch,2442726727007178,Тинькофф,МИР,10,63158
Азбука Вкуса,59.934123,30.317654,2024-10-03T18:54:51+03:00,Продукты,Фрукты,5289749536333601,Тинькофф,MasterCard,9,3093
Дикси,59.924321,30.318765,2024-10-03T10:38:49+03:00,Чайники,Redmond,5289734227336114,Тинькофф,MasterCard,6,38548
OКей,59.828255,30.315247,2024-10-03T21:08:54+03:00,Косметика,Лосьоны,2025073301155158,ПСБ,МИР,10,16896
Metro,59.823101,30.314534,2024-10-03T10:47:55+03:00,Гладильные доски,Eurogold,2154819809759483,Альфа-Банк,МИР,7,45800
Wildberries,59.923456,30.306789,2024-10-03T19:14:48+03:00,Кофеварки и кофемашины,DeLonghi,2245636295690744,ПСБ,МИР,5,121491
OBI,59.996297,30.146508,2024-10-03T15:03:40+03:00,Игровые столы,Cougar,2274061134355494,Сбербанк,МИР,6,178492
Эльдорадо,59.941058,30.294824,2024-10-03T13:18:14+03:00,Умные часы,Amazfit,2188736563573365,ВТБ,МИР,5,77475
